duration,time_of_day,sessions_per_day,break_time,productivity_score,focus_level
16,1,1,9,66,1
29,2,1,20,68,1
17,2,1,20,61,1
10,2,0,27,67,1
13,2,3,21,66,1
27,0,3,29,74,1
19,1,0,28,66,1
17,1,4,18,67,1
21,0,4,6,71,1
23,1,0,7,66,1
27,1,0,26,71,1
29,1,4,16,72,1
18,2,2,5,66,1
12,2,1,18,62,1
18,0,1,8,66,1
22,2,2,15,69,1
14,1,0,23,64,1
14,1,4,7,69,1
22,2,2,19,69,1
20,0,0,22,64,1
20,0,3,16,68,1
15,2,4,12,63,1
19,2,1,9,64,1
14,2,2,13,69,1
25,2,1,9,71,1
26,1,2,5,67,1
9,2,3,21,67,1
14,1,2,12,66,1
11,2,0,19,67,1
16,0,2,24,68,1
19,2,1,24,69,1
11,0,0,11,62,1
14,2,2,10,66,1
14,1,1,25,63,1
21,2,2,23,67,1
20,2,3,13,68,1
16,2,2,12,66,1
21,0,3,14,66,1
17,2,0,7,67,1
18,0,1,16,66,1
30,0,1,24,69,1
28,0,2,9,72,1
12,2,0,5,60,1
25,0,0,13,68,1
25,2,3,29,72,1
13,2,1,16,64,1
25,2,0,29,65,1
29,1,3,12,76,1
13,0,0,12,59,1
14,1,0,22,67,1
26,2,4,25,73,1
22,2,1,22,64,1
23,2,3,7,67,1
22,1,3,6,69,1
22,2,1,28,69,1
12,1,2,22,67,1
26,0,2,29,72,1
27,1,2,18,86,0
19,0,0,15,62,1
20,1,1,18,69,1
11,2,2,18,68,1
23,0,1,26,99,0
23,1,1,29,70,1
20,2,2,24,68,1
27,0,0,11,67,1
18,0,1,29,66,1
23,1,0,8,66,1
14,1,2,29,62,1
20,1,3,15,72,1
19,1,0,7,64,1
21,0,1,15,68,1
18,2,2,7,66,1
19,1,4,5,68,1
25,0,3,18,75,1
17,1,3,7,67,1
10,2,2,27,65,1
30,2,2,28,68,1
28,1,2,11,67,1
12,2,1,15,63,1
24,1,2,6,67,1
17,1,0,6,67,1
22,2,2,28,73,1
22,1,0,22,67,1
19,2,1,19,71,1
15,1,2,28,67,1
16,0,0,11,68,1
15,0,1,29,68,1
15,1,1,18,66,1
20,1,0,16,68,1
24,0,2,27,68,1
29,1,1,29,74,1
17,0,3,10,65,1
21,2,1,12,69,1
23,1,1,25,70,1
23,0,3,11,65,1
20,1,1,24,68,1
24,1,0,12,65,1
23,0,0,15,68,1
13,2,4,5,68,1
25,1,0,6,66,1
25,2,0,11,70,1
15,0,1,26,66,1
20,2,0,21,64,1
24,2,1,5,70,1
19,0,1,13,68,1
26,0,4,24,74,1
34,2,2,20,71,1
15,0,0,25,61,1
12,2,3,13,64,1
22,1,2,5,64,1
24,0,0,17,73,1
19,1,0,20,62,1
29,1,0,24,71,1
12,1,2,5,68,1
24,2,2,12,67,1
16,0,1,22,63,1
30,2,2,12,71,1
32,0,1,17,72,1
15,2,3,16,66,1
17,1,1,5,67,1
18,0,4,15,68,1
20,2,0,19,64,1
20,1,1,22,65,1
8,2,0,16,66,1
20,1,1,7,69,1
16,0,2,29,64,1
17,2,1,18,65,1
29,1,3,17,72,1
12,0,1,19,65,1
25,0,2,24,70,1
18,0,2,25,64,1
18,0,1,7,62,1
22,1,1,20,62,1
23,2,2,20,69,1
26,2,3,21,66,1
18,0,2,18,71,1
16,2,4,10,66,1
13,1,0,6,64,1
15,1,2,15,63,1
38,1,1,17,69,1
27,2,1,9,68,1
12,1,1,17,64,1
23,2,0,16,66,1
23,0,1,28,71,1
23,0,0,17,72,1
18,1,2,19,88,0
19,1,1,18,66,1
22,1,0,24,65,1
21,1,2,20,66,1
7,1,4,12,62,1
19,2,4,8,68,1
15,0,2,18,65,1
21,0,0,6,62,1
38,1,1,12,74,1
22,2,0,27,64,1
18,0,2,16,72,1
26,0,0,11,70,1
23,1,2,6,65,1
23,1,3,20,66,1
24,0,0,23,67,1
32,0,1,29,73,1
13,2,4,20,65,1
23,2,4,26,74,1
14,0,0,11,66,1
23,0,1,23,67,1
14,2,0,21,58,1
17,0,2,12,71,1
18,2,1,21,63,1
26,2,1,12,73,1
26,1,1,17,68,1
13,2,4,19,66,1
20,1,3,8,68,1
16,0,2,8,66,1
12,0,1,10,62,1
19,2,0,8,78,1
18,0,1,14,68,1
35,1,5,19,77,1
12,1,3,17,73,1
17,1,4,8,64,1
26,0,0,18,67,1
33,1,1,29,69,1
10,1,1,9,60,1
9,1,0,11,66,1
31,1,2,24,70,1
22,2,2,7,66,1
15,0,1,6,64,1
23,1,1,6,70,1
4,0,3,19,58,1
20,2,0,16,69,1
22,1,0,25,64,1
26,0,2,26,72,1
14,1,1,11,60,1
21,1,2,13,70,1
14,2,1,6,62,1
22,0,1,21,66,1
15,2,0,18,66,1
18,0,1,13,65,1
14,0,1,26,64,1
24,1,1,12,72,1
25,0,3,11,71,1
19,0,1,17,68,1
20,2,2,11,68,1
11,0,2,17,64,1
18,2,3,20,65,1
20,2,1,29,64,1
36,2,1,29,75,1
13,0,2,19,61,1
29,2,0,11,68,1
26,0,2,24,70,1
22,1,5,17,71,1
31,1,0,24,66,1
22,0,0,14,66,1
22,1,0,28,70,1
20,0,0,10,62,1
27,0,4,28,72,1
27,0,0,6,72,1
16,1,2,19,63,1
12,1,5,21,69,1
19,2,0,22,68,1
15,1,0,5,67,1
20,0,3,24,71,1
27,1,2,21,67,1
17,2,0,7,62,1
20,1,0,21,69,1
20,1,2,13,67,1
25,1,2,9,71,1
7,0,1,16,87,0
16,1,2,12,62,1
21,2,2,10,64,1
27,1,3,29,74,1
17,2,0,20,69,1
9,1,1,21,65,1
24,2,2,15,66,1
16,1,3,22,70,1
13,0,3,23,68,1
16,0,4,14,70,1
19,2,1,12,68,1
16,1,0,29,69,1
7,0,2,16,66,1
25,1,0,7,65,1
24,0,1,13,66,1
13,2,2,14,61,1
19,2,3,17,69,1
20,1,1,27,65,1
24,1,0,8,63,1
24,1,2,7,73,1
16,2,1,17,68,1
20,2,1,20,70,1
23,1,3,12,72,1
29,0,3,24,68,1
24,1,0,17,68,1
25,2,1,16,71,1
21,0,1,21,68,1
28,1,3,18,70,1
22,0,2,23,70,1
15,0,2,16,69,1
28,1,2,17,73,1
24,2,1,18,72,1
17,2,0,27,67,1
17,0,2,13,69,1
22,2,1,24,68,1
23,2,0,13,64,1
21,0,2,12,71,1
22,0,1,19,68,1
30,0,1,29,70,1
26,0,3,13,72,1
21,1,2,22,65,1
26,2,1,19,70,1
14,1,2,22,69,1
22,2,0,6,64,1
31,0,3,18,67,1
19,0,1,25,65,1
15,0,0,14,62,1
16,2,2,8,68,1
13,1,2,8,68,1
15,0,1,17,68,1
18,0,4,8,68,1
12,0,1,11,62,1
20,1,4,6,72,1
25,0,1,20,69,1
15,2,3,19,68,1
29,2,4,17,71,1
23,2,0,17,69,1
26,2,1,20,71,1
16,2,2,25,65,1
25,2,1,12,68,1
13,1,1,21,60,1
25,2,3,21,68,1
21,1,1,27,66,1
23,0,4,20,66,1
13,1,4,15,62,1
15,0,2,17,61,1
24,0,2,21,69,1
14,1,1,24,69,1
23,2,4,9,74,1
12,1,1,14,62,1
25,2,0,13,67,1
13,0,1,17,69,1
23,0,1,26,66,1
24,0,2,7,72,1
16,1,2,12,69,1
23,0,0,11,65,1
22,2,0,13,72,1
17,1,2,7,69,1
14,2,3,9,60,1
8,2,0,25,61,1
22,2,1,25,63,1
11,2,3,28,63,1
21,0,1,9,68,1
18,2,1,25,68,1
24,1,1,28,65,1
18,1,1,5,71,1
18,1,1,28,64,1
24,2,1,7,65,1
22,0,2,7,67,1
22,2,0,26,67,1
23,2,1,23,67,1
11,2,1,13,87,0
25,2,1,6,67,1
24,1,4,14,72,1
14,2,0,24,69,1
19,1,1,17,65,1
20,0,1,20,66,1
19,2,3,12,70,1
22,0,0,23,71,1
29,1,1,8,67,1
26,2,0,12,72,1
12,0,0,15,63,1
24,0,0,19,67,1
28,0,6,14,72,1
22,0,1,27,72,1
27,2,1,17,70,1
32,0,0,24,67,1
26,0,0,23,68,1
21,2,1,8,67,1
26,1,3,27,70,1
21,2,1,29,67,1
20,1,1,10,71,1
18,1,1,29,69,1
29,1,3,12,74,1
15,0,0,6,63,1
29,0,0,5,72,1
23,0,2,23,71,1
12,2,1,17,64,1
22,1,1,29,69,1
7,0,2,9,62,1
24,2,1,13,69,1
25,0,2,14,68,1
16,2,6,26,67,1
21,1,2,21,71,1
32,1,1,8,70,1
17,2,2,11,63,1
14,2,0,19,60,1
29,1,0,6,69,1
32,2,3,29,71,1
20,1,1,15,69,1
26,0,2,24,73,1
28,2,1,22,73,1
16,2,1,18,68,1
17,2,2,11,67,1
27,1,2,26,74,1
30,2,3,27,68,1
23,1,1,13,69,1
15,0,4,18,69,1
32,0,0,10,68,1
17,0,1,10,66,1
18,2,3,24,69,1
22,2,1,18,66,1
29,2,5,23,72,1
25,1,1,12,69,1
22,0,1,23,68,1
23,1,1,8,66,1
20,2,1,14,65,1
23,0,2,20,71,1
5,2,2,20,61,1
18,2,1,13,63,1
21,0,1,10,66,1
13,0,0,24,69,1
22,2,0,20,71,1
19,1,0,26,73,1
31,0,2,15,72,1
29,0,2,16,73,1
19,2,1,23,71,1
20,2,1,10,65,1
17,0,1,16,67,1
21,1,1,6,69,1
15,1,0,24,63,1
13,2,2,12,68,1
24,0,1,13,70,1
24,1,1,19,64,1
15,1,1,14,64,1
25,1,1,16,68,1
16,0,0,20,65,1
22,2,0,20,70,1
25,1,0,14,66,1
20,1,1,10,70,1
23,0,3,18,66,1
17,0,2,22,69,1
19,2,1,12,64,1
16,1,1,27,64,1
19,0,1,18,69,1
11,2,3,9,67,1
17,2,2,18,63,1
18,2,1,25,67,1
18,2,3,10,65,1
19,0,2,21,64,1
20,0,3,7,68,1
23,0,0,25,64,1
25,1,2,13,70,1
16,2,0,7,70,1
13,1,1,7,67,1
14,1,2,17,69,1
17,1,2,17,70,1
18,1,5,11,69,1
15,0,1,14,65,1
12,0,0,17,66,1
17,2,2,19,70,1
21,0,1,19,63,1
24,1,3,8,69,1
17,0,4,15,74,1
18,1,2,22,70,1
14,2,1,18,66,1
20,2,0,9,68,1
15,0,2,18,67,1
23,2,2,12,66,1
9,2,0,27,65,1
18,1,3,19,66,1
22,2,1,11,69,1
36,0,1,28,69,1
22,0,2,9,66,1
14,2,2,18,64,1
19,1,1,22,61,1
9,0,0,27,61,1
20,2,1,17,70,1
15,1,1,20,65,1
25,0,1,21,67,1
17,2,0,15,69,1
19,0,2,24,63,1
16,1,1,8,66,1
30,2,3,12,73,1
18,2,0,12,68,1
31,0,0,24,74,1
25,2,0,13,70,1
23,0,0,29,68,1
22,2,1,16,67,1
22,0,1,5,65,1
8,1,5,5,66,1
18,2,0,27,64,1
25,2,1,28,72,1
20,1,2,27,70,1
12,1,1,23,60,1
20,1,1,14,68,1
30,1,1,22,71,1
27,1,1,11,68,1
20,0,2,28,67,1
26,2,1,24,70,1
18,1,0,21,65,1
10,2,0,28,60,1
14,1,2,5,65,1
29,2,0,12,70,1
18,0,4,17,69,1
19,2,1,14,64,1
18,1,2,13,67,1
31,1,2,15,73,1
30,2,1,13,74,1
33,1,0,29,67,1
19,0,2,11,66,1
22,2,4,16,69,1
11,2,1,20,64,1
29,2,0,29,69,1
13,2,1,28,66,1
21,1,1,21,65,1
13,1,1,27,67,1
16,0,3,28,67,1
15,1,0,27,68,1
16,1,4,21,65,1
17,0,4,13,66,1
17,0,2,7,65,1
13,0,0,21,63,1
21,2,2,10,70,1
27,1,0,26,70,1
17,0,3,9,67,1
16,2,2,6,68,1
19,1,0,15,63,1
27,2,3,6,70,1
17,0,1,14,66,1
23,1,2,6,70,1
13,1,1,22,68,1
24,0,0,21,70,1
22,1,0,20,67,1
18,0,0,9,69,1
15,0,2,20,64,1
15,2,1,20,62,1
23,0,1,22,71,1
27,2,2,23,69,1
16,0,0,18,62,1
7,0,3,12,64,1
16,2,3,23,66,1
20,2,2,19,72,1
15,2,3,8,71,1
14,2,0,12,65,1
16,0,1,7,65,1
22,1,1,20,70,1
19,0,1,27,68,1
7,2,0,15,57,1
7,0,4,19,59,1
16,0,0,25,64,1
23,0,2,7,67,1
4,2,2,21,60,1
17,2,3,29,67,1
17,0,2,28,65,1
28,1,1,26,71,1
18,0,0,10,67,1
21,2,1,27,68,1
7,2,0,5,59,1
25,1,3,5,75,1
21,1,0,9,59,1
23,0,0,11,71,1
44,1,3,27,71,1
7,2,0,21,66,1
18,0,4,25,65,1
22,0,3,28,68,1
20,0,5,25,68,1
17,0,1,28,67,1
17,2,1,8,68,1
22,1,0,14,68,1
11,1,3,27,88,0
25,0,1,26,66,1
18,0,3,13,67,1
13,1,2,14,63,1
17,2,3,24,68,1
28,2,2,11,65,1
22,0,3,27,67,1
16,1,1,13,67,1
25,2,1,7,64,1
24,0,1,8,61,1
31,0,2,21,65,1
19,0,1,20,70,1
24,2,0,19,67,1
21,0,1,23,68,1
28,2,1,26,65,1
16,0,3,18,63,1
24,0,1,18,72,1
19,0,2,21,68,1
20,2,2,23,73,1
21,0,0,15,71,1
22,0,3,11,70,1
19,0,0,5,68,1
21,2,3,8,68,1
29,1,2,17,68,1
26,0,1,12,71,1
25,1,4,9,70,1
17,2,2,25,67,1
15,1,0,25,61,1
26,2,1,21,64,1
25,2,1,25,72,1
29,0,1,16,67,1
16,2,1,28,65,1
19,1,1,24,64,1
10,2,0,26,66,1
18,2,1,11,62,1
26,2,2,10,70,1
17,1,1,5,64,1
